"","X","Incident.Date","State","City.Or.County","Address","X..Killed","X..Injured","Operations","date","week","location","long","lat","CongressNum","District","Party.x","Party.y","Party"
"418",166,"July 15, 2015","South Carolina","Holly Hill","7050 Old State Road",4,1,"N/A",2015-07-15,28,"Holly Hill ,   South Carolina",-80.4137037,33.3226624,114,6,"Democrat","Democrat","Democrat"
"419",167,"July 14, 2015","Missouri","Saint Louis","1100 block of Riverview",0,4,"N/A",2015-07-14,28,"Saint Louis ,   Missouri",-90.1994042,38.6270025,114,1,"Democrat","Democrat","Democrat"
"420",168,"July 13, 2015","California","Norwalk","11959 162nd Street",0,4,"N/A",2015-07-13,28,"Norwalk ,   California",-118.081733,33.9022367,114,38,"Democrat","Democrat","Democrat"
"421",169,"July 13, 2015","California","Stockton","400 block of McCloud Avenue",1,4,"N/A",2015-07-13,28,"Stockton ,   California",-121.2907796,37.9577016,114,9,"Democrat","Democrat","Democrat"
"422",170,"July 12, 2015","Illinois","River Forest","116 Lathrop Avenue",2,3,"N/A",2015-07-12,28,"River Forest ,   Illinois",-87.8139483,41.8978091,114,7,"Democrat","Democrat","Democrat"
"423",171,"July 12, 2015","New Jersey","Jersey City","Sip and Van Wagenen avenues",0,4,"N/A",2015-07-12,28,"Jersey City ,   New Jersey",-74.0776417,40.7281575,114,10,"Democrat","Democrat","Democrat"
"424",172,"July 7, 2015","Ohio","Cleveland","East 162nd Street and Miles Avenue",1,3,"N/A",2015-07-07,27,"Cleveland ,   Ohio",-81.6943605,41.49932,114,11,"Democrat","Democrat","Democrat"
"425",173,"July 7, 2015","Maryland","Baltimore","900 block of West Fayette Street",3,1,"N/A",2015-07-07,27,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"426",174,"July 5, 2015","Louisiana","Shreveport","3500 block of Hearne Avenue",0,8,"N/A",2015-07-05,27,"Shreveport ,   Louisiana",-93.7501789,32.5251516,114,4,"Republican","Republican","Republican"
"427",175,"July 5, 2015","Indiana","Fort Wayne","1400 block of McCulloch Street",0,9,"N/A",2015-07-05,27,"Fort Wayne ,   Indiana",-85.1393513,41.079273,114,3,"Republican","Republican","Republican"
"428",176,"July 5, 2015","New Jersey","East Orange","200 block of S. Clinton St",1,3,"N/A",2015-07-05,27,"East Orange ,   New Jersey",-74.2048677,40.767323,114,10,"Democrat","Democrat","Democrat"
"429",177,"July 4, 2015","District of Columbia","Washington","2600 Douglas Place SE",1,3,"N/A",2015-07-04,27,"Washington ,   District of Columbia",-77.0368707,38.9071923,114,1,NA,NA,NA
"430",178,"July 4, 2015","Kentucky","Louisville","2500 block of West Broadway",0,4,"N/A",2015-07-04,27,"Louisville ,   Kentucky",-85.7584557,38.2526647,114,3,"Democrat","Democrat","Democrat"
"431",179,"July 4, 2015","Massachusetts","Pittsfield","Dewey Avenue",1,4,"N/A",2015-07-04,27,"Pittsfield ,   Massachusetts",-73.2453824,42.4500845,114,1,"Democrat","Democrat","Democrat"
"432",180,"July 4, 2015","New York","Syracuse","Bellevue and Rich Street",0,4,"N/A",2015-07-04,27,"Syracuse ,   New York",-76.1474244,43.0481221,114,24,"Republican","Republican","Republican"
"433",181,"July 4, 2015","Texas","San Antonio","1100 block of West Avenue",0,4,"N/A",2015-07-04,27,"San Antonio ,   Texas",-98.4936282,29.4241219,114,35,"Democrat","Democrat","Democrat"
"434",182,"July 2, 2015","Indiana","Indianapolis","Lynn and Michigan",1,3,"N/A",2015-07-02,27,"Indianapolis ,   Indiana",-86.158068,39.768403,114,7,"Democrat","Democrat","Democrat"
"435",183,"June 29, 2015","Florida","Opa Locka","13450 N.W. 30th Ave",0,4,"N/A",2015-06-29,26,"Opa Locka ,   Florida",-80.2503271,25.9023168,114,24,"Democrat","Democrat","Democrat"
"436",184,"June 28, 2015","Michigan","Detroit","Gratiot and Loretto",0,5,"N/A",2015-06-28,26,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"437",185,"June 28, 2015","Illinois","Venice","N/A",0,6,"N/A",2015-06-28,26,"Venice ,   Illinois",-90.169832,38.6722727,114,12,"Republican","Republican","Republican"
"438",186,"June 28, 2015","Delaware","Harrington","100 block of East St",0,6,"N/A",2015-06-28,26,"Harrington ,   Delaware",-75.5777033,38.9237244,114,1,"Democrat","Democrat","Democrat"
"439",187,"June 27, 2015","Massachusetts","Taunton","Weir Street",1,3,"N/A",2015-06-27,26,"Taunton ,   Massachusetts",-71.0897674,41.900101,114,4,"Democrat","Democrat","Democrat"
"440",188,"June 27, 2015","Michigan","Detroit","Stringham Court",0,4,"N/A",2015-06-27,26,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"441",190,"June 22, 2015","Pennsylvania","Philadelphia","700 block of East Hilton Street",0,7,"N/A",2015-06-22,25,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"442",192,"June 21, 2015","Kentucky","Lexington","726 Georgetown St",1,4,"N/A",2015-06-21,25,"Lexington ,   Kentucky",-84.5037164,38.0405837,114,6,"Republican","Republican","Republican"
"443",193,"June 20, 2015","Michigan","Detroit","Dexter and Webb",1,11,"N/A",2015-06-20,25,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"444",194,"June 20, 2015","North Carolina","Morven","N/A",0,4,"N/A",2015-06-20,25,"Morven ,   North Carolina",-80.0011724,34.8640437,114,9,"Republican","Republican","Republican"
"445",195,"June 20, 2015","Pennsylvania","Philadelphia","4100 block of Ogden Street",0,11,"N/A",2015-06-20,25,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"446",196,"June 19, 2015","Rhode Island","Woonsocket","80 River Street",0,4,"N/A",2015-06-19,25,"Woonsocket ,   Rhode Island",-71.5147839,42.0028761,114,1,"Democrat","Democrat","Democrat"
"447",197,"June 17, 2015","South Carolina","Charleston","110 Calhoun Street",9,0,"N/A",2015-06-17,24,"Charleston ,   South Carolina",-79.9310512,32.7764749,114,6,"Democrat","Democrat","Democrat"
"448",198,"June 16, 2015","Florida","Miami Gardens","600 block of Northwest 177th Street",0,4,"N/A",2015-06-16,24,"Miami Gardens ,   Florida",-80.2456045,25.9420377,114,24,"Democrat","Democrat","Democrat"
"449",199,"June 15, 2015","New York","Brooklyn","673 Flatbush Avenue",0,4,"N/A",2015-06-15,24,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"450",200,"June 14, 2015","New Jersey","Camden","2800 block of Mitchell Street",1,3,"N/A",2015-06-14,24,"Camden ,   New Jersey",-75.1196199,39.9259463,114,1,"Democrat","Democrat","Democrat"
"451",202,"June 14, 2015","Missouri","Saint Louis","1400 block of North Market Street",0,4,"N/A",2015-06-14,24,"Saint Louis ,   Missouri",-90.1994042,38.6270025,114,1,"Democrat","Democrat","Democrat"
"452",203,"June 13, 2015","Georgia","Fayetteville","600 block of Highway 279",1,4,"N/A",2015-06-13,24,"Fayetteville ,   Georgia",-84.4549262,33.4487257,114,3,"Republican","Republican","Republican"
"453",204,"June 13, 2015","Ohio","Columbus","1623 E. Hudson Street",4,1,"N/A",2015-06-13,24,"Columbus ,   Ohio",-82.9987942,39.9611755,114,3,"Democrat","Democrat","Democrat"
"454",205,"June 13, 2015","Georgia","Milledgeville","451 North Flynn Street",1,3,"N/A",2015-06-13,24,"Milledgeville ,   Georgia",-83.2320991,33.0801429,114,10,"Republican","Republican","Republican"
"455",206,"June 13, 2015","New York","Bronx","2409 Creston Avenue",0,5,"N/A",2015-06-13,24,"Bronx ,   New York",-73.8648268,40.8447819,114,14,"Democrat","Democrat","Democrat"
"456",207,"June 13, 2015","Oklahoma","Oklahoma City","500 block of Se 69th St",0,4,"N/A",2015-06-13,24,"Oklahoma City ,   Oklahoma",-97.5164276,35.4675602,114,5,"Republican","Republican","Republican"
"457",208,"June 12, 2015","Florida","Allapattah","24th Avenue and 36th Street",0,4,"N/A",2015-06-12,24,"Allapattah ,   Florida",-80.2265545,25.8003154,114,24,"Democrat","Democrat","Democrat"
"458",209,"June 11, 2015","Connecticut","Bridgeport","468 Trumbull Avenue",1,8,"N/A",2015-06-11,24,"Bridgeport ,   Connecticut",-73.1951767,41.1865478,114,4,"Democrat","Democrat","Democrat"
"459",210,"June 11, 2015","Texas","Houston","3400 block of Burkett",1,3,"N/A",2015-06-11,24,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"460",211,"June 10, 2015","California","Los Angeles","South Vermont Avenue and West 88th Street",1,3,"N/A",2015-06-10,23,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"461",212,"June 9, 2015","Missouri","Saint Louis","North Market Street and North Spring Avenue",1,3,"N/A",2015-06-09,23,"Saint Louis ,   Missouri",-90.1994042,38.6270025,114,1,"Democrat","Democrat","Democrat"
"462",213,"June 7, 2015","Montana","Deer Lodge","Boulder Creek Road",5,0,"N/A",2015-06-07,23,"Deer Lodge ,   Montana",-112.7383721,46.3990941,114,1,"Republican","Republican","Republican"
"463",214,"June 6, 2015","New York","Buffalo","100 block of Warren Avenue",1,4,"N/A",2015-06-06,23,"Buffalo ,   New York",-78.8783689,42.8864468,114,26,"Democrat","Democrat","Democrat"
"464",215,"June 6, 2015","Illinois","Chicago","100 block of North Lorel Avenue",0,5,"N/A",2015-06-06,23,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"465",216,"June 5, 2015","Iowa","Davenport","900 block of West 3rd St",0,5,"N/A",2015-06-05,23,"Davenport ,   Iowa",-90.5776367,41.5236437,114,2,"Democrat","Democrat","Democrat"
"466",217,"June 5, 2015","Louisiana","New Orleans","2100 block of Governor Nicholls Street",1,3,"N/A",2015-06-05,23,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"467",218,"June 3, 2015","New York","Wyandanch","Davidson Street",3,1,"N/A",2015-06-03,22,"Wyandanch ,   New York",-73.360398,40.7539878,114,2,"Republican","Republican","Republican"
"468",219,"May 31, 2015","Ohio","Cleveland","16209 block of Laverne Avenue",3,1,"N/A",2015-05-31,22,"Cleveland ,   Ohio",-81.6943605,41.49932,114,11,"Democrat","Democrat","Democrat"
"469",220,"May 31, 2015","Maryland","Springdale","9222 Ardwick Ardmore Road",1,3,"N/A",2015-05-31,22,"Springdale ,   Maryland",-76.8388602,38.9376113,114,4,"Democrat","Democrat","Democrat"
"470",221,"May 31, 2015","Connecticut","New Haven","849 Chapel Street",0,5,"N/A",2015-05-31,22,"New Haven ,   Connecticut",-72.9278835,41.308274,114,3,"Democrat","Democrat","Democrat"
"471",222,"May 31, 2015","Georgia","Conyers","4669 Bell Road SE",3,2,"N/A",2015-05-31,22,"Conyers ,   Georgia",-84.0176904,33.6676103,114,4,"Democrat","Democrat","Democrat"
"472",223,"May 30, 2015","California","San Diego","4200 block of Market Street",0,4,"N/A",2015-05-30,22,"San Diego ,   California",-117.1610838,32.715738,114,52,"Democrat","Democrat","Democrat"
"473",224,"May 28, 2015","Nebraska","Omaha","84th and Q",0,4,"N/A",2015-05-28,22,"Omaha ,   Nebraska",-95.9979883,41.2523634,114,2,"Democrat","Democrat","Democrat"
"474",225,"May 28, 2015","Illinois","Chicago","6200 block of South Honore Street",0,5,"N/A",2015-05-28,22,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"475",226,"May 28, 2015","Pennsylvania","Chester","2700 block of West 3rd Street",1,3,"N/A",2015-05-28,22,"Chester ,   Pennsylvania",-75.3557457,39.849557,114,1,"Democrat","Democrat","Democrat"
"476",227,"May 26, 2015","Louisiana","New Orleans","6700 block of Tara Lane",2,2,"N/A",2015-05-26,21,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"477",228,"May 25, 2015","Illinois","Decatur","1816 N. Water",1,4,"N/A",2015-05-25,21,"Decatur ,   Illinois",-88.9548001,39.8403147,114,13,"Republican","Republican","Republican"
"478",229,"May 24, 2015","Michigan","Flint","W. 12th Street and Hammerberg Road.",0,7,"N/A",2015-05-24,21,"Flint ,   Michigan",-83.6874562,43.0125274,114,5,"Democrat","Democrat","Democrat"
"479",230,"May 24, 2015","Massachusetts","Brockton","1002 Main St",0,5,"N/A",2015-05-24,21,"Brockton ,   Massachusetts",-71.0183787,42.0834335,114,8,"Democrat","Democrat","Democrat"
"480",231,"May 24, 2015","Alabama","Montgomery","Smiley Court",1,3,"N/A",2015-05-24,21,"Montgomery ,   Alabama",-86.2999689,32.3668052,114,7,"Democrat","Democrat","Democrat"
"481",232,"May 24, 2015","Missouri","Saint Louis","2700 block of Dayton",0,4,"N/A",2015-05-24,21,"Saint Louis ,   Missouri",-90.1994042,38.6270025,114,1,"Democrat","Democrat","Democrat"
"482",233,"May 23, 2015","California","Fresno","2400 block of South 9th Street",2,2,"N/A",2015-05-23,21,"Fresno ,   California",-119.7725868,36.7468422,114,21,"Republican","Republican","Republican"
"483",234,"May 20, 2015","Maryland","Baltimore","800 block of Linwood Avenue",1,4,"N/A",2015-05-20,20,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"484",235,"May 18, 2015","Missouri","Kinloch","8000 block of School Way",0,4,"N/A",2015-05-18,20,"Kinloch ,   Missouri",-90.3253922,38.7406065,114,1,"Democrat","Democrat","Democrat"
"485",236,"May 18, 2015","Florida","Miami","Northwest 75th Street and Northwest 16th Avenue",1,4,"N/A",2015-05-18,20,"Miami ,   Florida",-80.1917902,25.7616798,114,24,"Democrat","Democrat","Democrat"
"486",237,"May 17, 2015","Texas","Waco","4671 S Jack Kultgen Expy",9,18,"N/A",2015-05-17,20,"Waco ,   Texas",-97.1466695,31.549333,114,17,"Republican","Republican","Republican"
"487",238,"May 16, 2015","Wisconsin","Milwaukee","28th Street and Auer Avenue",0,5,"N/A",2015-05-16,20,"Milwaukee ,   Wisconsin",-87.9064736,43.0389025,114,4,"Democrat","Democrat","Democrat"
"488",239,"May 16, 2015","New York","Rochester","188 Lewis Street",0,4,"N/A",2015-05-16,20,"Rochester ,   New York",-77.6109219,43.16103,114,25,"Democrat","Democrat","Democrat"
"489",240,"May 16, 2015","Maryland","Baltimore","1700 block of North Broadway",0,5,"N/A",2015-05-16,20,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"490",241,"May 12, 2015","Maryland","Capitol Heights","Pard Road",1,4,"N/A",2015-05-12,19,"Capitol Heights ,   Maryland",-76.9158068,38.8851122,114,4,"Democrat","Democrat","Democrat"
"491",243,"May 10, 2015","Ohio","Cleveland","3600 block of Bosworth Road",1,4,"N/A",2015-05-10,19,"Cleveland ,   Ohio",-81.6943605,41.49932,114,11,"Democrat","Democrat","Democrat"
"492",244,"May 10, 2015","New Jersey","Jersey City","Bostwick Avenue",0,4,"N/A",2015-05-10,19,"Jersey City ,   New Jersey",-74.0776417,40.7281575,114,10,"Democrat","Democrat","Democrat"
"493",245,"May 10, 2015","New Jersey","Newark","19th Avenue and South 16th Street",1,3,"N/A",2015-05-10,19,"Newark ,   New Jersey",-74.1723667,40.735657,114,10,"Democrat","Democrat","Democrat"
"494",246,"May 7, 2015","Michigan","Detroit","16000 block of Cathedral Street",0,4,"N/A",2015-05-07,19,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"495",248,"May 4, 2015","New York","Buffalo","100 block of Roosevelt Avenue",1,3,"N/A",2015-05-04,18,"Buffalo ,   New York",-78.8783689,42.8864468,114,26,"Democrat","Democrat","Democrat"
"496",249,"May 3, 2015","Indiana","South Bend","1600 block of South William Street",0,4,"N/A",2015-05-03,18,"South Bend ,   Indiana",-86.2519898,41.6763545,114,2,"Republican","Republican","Republican"
"497",250,"May 3, 2015","Wisconsin","Menasha","North Lake Street",4,1,"N/A",2015-05-03,18,"Menasha ,   Wisconsin",-88.4464973,44.2022084,114,6,"Republican","Republican","Republican"
"498",251,"May 3, 2015","Texas","Houston","San Jacinto at Elgin",0,6,"N/A",2015-05-03,18,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"499",252,"May 3, 2015","New York","Bronx","University Avenue",0,4,"N/A",2015-05-03,18,"Bronx ,   New York",-73.8648268,40.8447819,114,14,"Democrat","Democrat","Democrat"
"500",253,"May 3, 2015","Ohio","Dayton","2801 Germantown Street",1,6,"N/A",2015-05-03,18,"Dayton ,   Ohio",-84.1916069,39.7589478,114,10,"Republican","Republican","Republican"
"501",254,"May 1, 2015","Wisconsin","Milwaukee","3700 block of 37th Street",2,3,"N/A",2015-05-01,18,"Milwaukee ,   Wisconsin",-87.9064736,43.0389025,114,4,"Democrat","Democrat","Democrat"
"502",255,"April 27, 2015","New York","Brooklyn","1365 Flatbush Ave",2,4,"N/A",2015-04-27,17,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"503",256,"April 27, 2015","Arizona","Gila Bend","State Route 85",2,2,"N/A",2015-04-27,17,"Gila Bend ,   Arizona",-112.7168305,32.9478236,114,3,"Democrat","Democrat","Democrat"
"504",257,"April 25, 2015","New Jersey","Trenton","Wood Street",0,4,"N/A",2015-04-25,17,"Trenton ,   New Jersey",-74.7429384,40.2170534,114,12,"Democrat","Democrat","Democrat"
"505",258,"April 25, 2015","New York","Gates","24 Hinchey Rd",1,6,"N/A",2015-04-25,17,"Gates ,   New York",-77.7223162,43.1480944,114,21,"Republican","Republican","Republican"
"506",259,"April 21, 2015","Texas","Killeen","420 Gilmer St.",2,3,"N/A",2015-04-21,16,"Killeen ,   Texas",-97.7277959,31.1171194,114,31,"Republican","Republican","Republican"
"507",260,"April 19, 2015","Virginia","Richmond","200 block of West Hill Street",0,4,"N/A",2015-04-19,16,"Richmond ,   Virginia",-77.4360481,37.5407246,114,4,"Republican","Republican","Republican"
"508",261,"April 18, 2015","Alabama","Montgomery","1800 block of Gibbs Court",0,5,"N/A",2015-04-18,16,"Montgomery ,   Alabama",-86.2999689,32.3668052,114,7,"Democrat","Democrat","Democrat"
"509",262,"April 18, 2015","Pennsylvania","Williamsport","321 Pine St",0,5,"N/A",2015-04-18,16,"Williamsport ,   Pennsylvania",-77.0010786,41.2411897,114,10,"Republican","Republican","Republican"
"510",263,"April 18, 2015","North Carolina","Lumberton","Martin Luther King Drive",1,3,"N/A",2015-04-18,16,"Lumberton ,   North Carolina",-79.0086424,34.6182199,114,9,"Republican","Republican","Republican"
"511",264,"April 18, 2015","North Carolina","Charlotte","Bost Street",0,4,"N/A",2015-04-18,16,"Charlotte ,   North Carolina",-80.8431267,35.2270869,114,12,"Democrat","Democrat","Democrat"
"512",265,"April 18, 2015","New Jersey","Paterson","Rosa Parks Blvd and Godwin Ave",1,3,"N/A",2015-04-18,16,"Paterson ,   New Jersey",-74.171811,40.9167654,114,9,"Democrat","Democrat","Democrat"
"513",266,"April 16, 2015","Arizona","Phoenix","4300 block of East Anderson Drive",5,0,"N/A",2015-04-16,16,"Phoenix ,   Arizona",-112.0740373,33.4483771,114,7,"Democrat","Democrat","Democrat"
"514",267,"April 7, 2015","Georgia","Rome","20 Copeland Street",1,3,"N/A",2015-04-07,14,"Rome ,   Georgia",-85.1646726,34.257038,114,14,"Republican","Republican","Republican"
"515",269,"April 5, 2015","Kentucky","Louisville","40th and Grand Street",1,4,"N/A",2015-04-05,14,"Louisville ,   Kentucky",-85.7584557,38.2526647,114,3,"Democrat","Democrat","Democrat"
"516",270,"April 5, 2015","Indiana","Indianapolis","5000 block of Wildflower Court",0,5,"N/A",2015-04-05,14,"Indianapolis ,   Indiana",-86.158068,39.768403,114,7,"Democrat","Democrat","Democrat"
"517",271,"April 5, 2015","Michigan","Benton Harbor","1000 block of Blossom Lane",0,4,"N/A",2015-04-05,14,"Benton Harbor ,   Michigan",-86.4541894,42.1167065,114,6,"Republican","Republican","Republican"
"518",272,"April 3, 2015","Florida","Daytona Beach","300 block of Henry Butts Drive",0,4,"N/A",2015-04-03,14,"Daytona Beach ,   Florida",-81.0228331,29.2108147,114,6,"Republican","Republican","Republican"
"519",273,"April 2, 2015","Maryland","Baltimore","1900 block of West Lanvale Street",0,5,"N/A",2015-04-02,14,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"520",274,"March 27, 2015","Florida","Panama City Beach","5312 Thomas Drive",0,7,"N/A",2015-03-27,13,"Panama City Beach ,   Florida",-85.8054879,30.1765914,114,2,"Democrat","Democrat","Democrat"
"521",275,"March 26, 2015","Texas","Amarillo","3100 block of Redwood",0,4,"N/A",2015-03-26,13,"Amarillo ,   Texas",-101.8312969,35.2219971,114,13,"Republican","Republican","Republican"
"522",276,"March 24, 2015","Indiana","Indianapolis","3100 block of North Harding Street",4,0,"N/A",2015-03-24,12,"Indianapolis ,   Indiana",NA,NA,114,7,"Democrat","Democrat","Democrat"
"523",277,"March 23, 2015","Tennessee","Clarksville","900 block of Carpenter Street",1,4,"N/A",2015-03-23,12,"Clarksville ,   Tennessee",-87.3594528,36.5297706,114,7,"Republican","Republican","Republican"
"524",278,"March 22, 2015","New Mexico","Albuquerque","10140 Lomas NE",1,6,"N/A",2015-03-22,12,"Albuquerque ,   New Mexico",-106.6055534,35.0853336,114,1,"Democrat","Democrat","Democrat"
"525",279,"March 21, 2015","Florida","Tampa","1802 Seventh Ave",0,4,"N/A",2015-03-21,12,"Tampa ,   Florida",-82.4571776,27.950575,114,14,"Democrat","Democrat","Democrat"
"526",280,"March 20, 2015","Texas","Lancaster","1500 block of Reynolds Street",1,5,"N/A",2015-03-20,12,"Lancaster ,   Texas",-96.7561082,32.5920798,114,30,"Democrat","Democrat","Democrat"
"527",281,"March 18, 2015","New Jersey","Newark","200 block of Clinton Place",1,3,"N/A",2015-03-18,11,"Newark ,   New Jersey",-74.1723667,40.735657,114,10,"Democrat","Democrat","Democrat"
"528",282,"March 18, 2015","Arizona","Mesa","1504 West Main Street",1,5,"N/A",2015-03-18,11,"Mesa ,   Arizona",-111.8314724,33.4151843,114,9,"Democrat","Democrat","Democrat"
"529",283,"March 17, 2015","California","Stockton","748 N Madison St",3,4,"N/A",2015-03-17,11,"Stockton ,   California",-121.2907796,37.9577016,114,9,"Democrat","Democrat","Democrat"
"530",284,"March 15, 2015","California","Compton","2700 block of West Alondra Boulevard",0,4,"N/A",2015-03-15,11,"Compton ,   California",-118.2200712,33.8958492,114,44,"Democrat","Democrat","Democrat"
"531",285,"March 14, 2015","Georgia","Atlanta","2900 block of Delmar Lane",0,5,"N/A",2015-03-14,11,"Atlanta ,   Georgia",-84.3879824,33.7489954,114,5,"Democrat","Democrat","Democrat"
"532",286,"March 14, 2015","California","Coachella","84000 block of Bagdad Avenue",0,4,"N/A",2015-03-14,11,"Coachella ,   California",-116.173894,33.6803003,114,36,"Democrat","Democrat","Democrat"
"533",287,"March 13, 2015","Mississippi","Brookhaven","1097 South First St.",2,3,"N/A",2015-03-13,11,"Brookhaven ,   Mississippi",-90.4406506,31.5790588,114,3,"Republican","Republican","Republican"
"534",288,"March 10, 2015","Georgia","Columbus","3023 Victory Drive",0,5,"N/A",2015-03-10,10,"Columbus ,   Georgia",-84.9877094,32.4609764,114,2,"Democrat","Democrat","Democrat"
"535",289,"March 9, 2015","Illinois","Chicago","200 block of West 105th",1,3,"N/A",2015-03-09,10,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"536",290,"March 8, 2015","South Carolina","Seneca","Wells Highway",1,3,"N/A",2015-03-08,10,"Seneca ,   South Carolina",-82.9532036,34.6856555,114,3,"Republican","Republican","Republican"
"537",292,"March 1, 2015","Florida","Orange County","4900 block of Steyr Street",0,4,"N/A",2015-03-01,9,"Orange County ,   Florida",-81.2518833,28.4844995,114,10,"Republican","Republican","Republican"
"538",293,"March 1, 2015","Michigan","Detroit","9855 Chalmers St",1,5,"N/A",2015-03-01,9,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"539",294,"February 28, 2015","Maryland","Baltimore","4300 block of Welbourne Road",1,3,"N/A",2015-02-28,9,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"540",295,"February 26, 2015","Missouri","Tyrone","18279 Highway H",8,1,"N/A",2015-02-26,9,"Tyrone ,   Missouri",-91.8699049,37.2003245,114,8,"Republican","Republican","Republican"
"541",296,"February 25, 2015","Texas","Houston","Mallow St.",3,3,"N/A",2015-02-25,8,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"542",297,"February 23, 2015","Florida","Daytona Beach","Sheridan Road",0,4,"N/A",2015-02-23,8,"Daytona Beach ,   Florida",-81.0228331,29.2108147,114,6,"Republican","Republican","Republican"
"543",298,"February 22, 2015","Texas","Killeen","1706 Godman St.",4,1,"N/A",2015-02-22,8,"Killeen ,   Texas",-97.7277959,31.1171194,114,31,"Republican","Republican","Republican"
"544",299,"February 22, 2015","Georgia","Clarkesville","281 Lower Pond Court",3,2,"N/A",2015-02-22,8,"Clarkesville ,   Georgia",-83.5248933,34.6125971,114,9,"Republican","Republican","Republican"
"545",300,"February 22, 2015","South Carolina","Charleston","4224 Dorchester Road",0,4,"N/A",2015-02-22,8,"Charleston ,   South Carolina",-79.9310512,32.7764749,114,6,"Democrat","Democrat","Democrat"
"546",301,"February 20, 2015","California","Sacramento","1417 R Street",0,4,"N/A",2015-02-20,8,"Sacramento ,   California",-121.4943996,38.5815719,114,7,"Democrat","Democrat","Democrat"
"547",302,"February 17, 2015","Arkansas","Little Rock","7900 Scott Hamilton",1,3,"N/A",2015-02-17,7,"Little Rock ,   Arkansas",-92.2895948,34.7464809,114,2,"Republican","Republican","Republican"
"548",303,"February 15, 2015","California","Long Beach","200 block of W. 14th Street",0,5,"N/A",2015-02-15,7,"Long Beach ,   California",-118.1937395,33.7700504,114,47,"Democrat","Democrat","Democrat"
"549",304,"February 9, 2015","Florida","New Port Richey","9552 Adler Street",3,1,"N/A",2015-02-09,6,"New Port Richey ,   Florida",-82.7192671,28.2441768,114,12,"Republican","Republican","Republican"
"550",305,"February 8, 2015","Tennessee","Maury City","251 Dupree Road",0,6,"N/A",2015-02-08,6,"Maury City ,   Tennessee",-89.2256244,35.814796,114,8,"Republican","Republican","Republican"
"551",306,"February 7, 2015","Georgia","Douglasville","3640 Willow Tree Circle",5,2,"N/A",2015-02-07,6,"Douglasville ,   Georgia",-84.7477136,33.7514966,114,13,"Democrat","Democrat","Democrat"
"552",309,"February 1, 2015","New York","Syracuse","1217 West Fayette Street",0,6,"N/A",2015-02-01,5,"Syracuse ,   New York",-76.1474244,43.0481221,114,24,"Republican","Republican","Republican"
"553",311,"January 31, 2015","Georgia","Lagrange","100 block of Woodstream Trail",4,0,"N/A",2015-01-31,5,"Lagrange ,   Georgia",-85.0322444,33.0362218,114,3,"Republican","Republican","Republican"
"554",312,"January 28, 2015","Georgia","Dekalb County","1600 block of Panola Road",1,3,"N/A",2015-01-28,4,"Dekalb County ,   Georgia",-84.2278796,33.7956441,114,6,"Republican","Republican","Republican"
"555",313,"January 26, 2015","California","Stockton","1500 block of E. 9th Street",1,3,"N/A",2015-01-26,4,"Stockton ,   California",-121.2907796,37.9577016,114,9,"Democrat","Democrat","Democrat"
"556",315,"January 24, 2015","Nebraska","Omaha","3402 Parker St",3,5,"N/A",2015-01-24,4,"Omaha ,   Nebraska",-95.9979883,41.2523634,114,2,"Democrat","Democrat","Democrat"
